transaction_id,exception_type,original_value,modified_value,difference
TXN00777,AMOUNT_MISMATCH,7857.42,7107.42,750.0
TXN00508,AMOUNT_MISMATCH,1956.54,1206.54,750.0
TXN00896,AMOUNT_MISMATCH,196.18,0,196.18
TXN00923,AMOUNT_MISMATCH,5857.42,5107.42,750.0
TXN00034,AMOUNT_MISMATCH,784.86,284.86,500.0
TXN00484,AMOUNT_MISMATCH,295.47,195.47000000000003,100.0
TXN00086,AMOUNT_MISMATCH,9822.02,9572.02,250.0
TXN00751,AMOUNT_MISMATCH,975.42,475.41999999999996,500.0
TXN00355,AMOUNT_MISMATCH,5928.21,5428.21,500.0
TXN00524,AMOUNT_MISMATCH,194.78,0,194.78
TXN00185,AMOUNT_MISMATCH,194.3,94.30000000000001,100.0
TXN00810,AMOUNT_MISMATCH,2469.51,2219.51,250.0
TXN00419,AMOUNT_MISMATCH,1956.54,1456.54,500.0
TXN00616,AMOUNT_MISMATCH,5892.82,4892.82,1000.0
TXN00683,AMOUNT_MISMATCH,196.18,0,196.18
TXN00502,AMOUNT_MISMATCH,488.4,0,488.4
TXN00761,AMOUNT_MISMATCH,5857.42,5757.42,100.0
TXN00050,AMOUNT_MISMATCH,981.32,0,981.32
TXN00733,AMOUNT_MISMATCH,5871.58,5621.58,250.0
TXN00337,AMOUNT_MISMATCH,984.85,734.85,250.0
TXN00451,AMOUNT_MISMATCH,975.42,475.41999999999996,500.0
TXN00791,AMOUNT_MISMATCH,981.32,731.32,250.0
TXN00351,AMOUNT_MISMATCH,1975.41,1875.41,100.0
TXN00468,AMOUNT_MISMATCH,7885.73,7785.73,100.0
TXN00623,AMOUNT_MISMATCH,7885.73,7635.73,250.0
TXN00477,AMOUNT_MISMATCH,787.68,287.67999999999995,500.0
TXN00615,AMOUNT_MISMATCH,2935.3,1935.3000000000002,1000.0
TXN00555,AMOUNT_MISMATCH,981.32,0,981.32
TXN00366,AMOUNT_MISMATCH,2945.92,2445.92,500.0
TXN00771,AMOUNT_MISMATCH,984.85,234.85000000000002,750.0
TXN00631,MISSING_PAYMENT,999.0,0.0,999.0
TXN00941,MISSING_PAYMENT,2499.0,0.0,2499.0
TXN00798,MISSING_PAYMENT,799.0,0.0,799.0
TXN00497,MISSING_PAYMENT,799.0,0.0,799.0
TXN00925,MISSING_PAYMENT,2999.0,0.0,2999.0
TXN00370,MISSING_PAYMENT,499.0,0.0,499.0
TXN00597,MISSING_PAYMENT,2999.0,0.0,2999.0
TXN00721,MISSING_PAYMENT,199.0,0.0,199.0
TXN00054,MISSING_PAYMENT,1999.0,0.0,1999.0
TXN00427,MISSING_PAYMENT,1999.0,0.0,1999.0
TXN00057,MISSING_PAYMENT,5999.0,0.0,5999.0
TXN00265,MISSING_PAYMENT,4999.0,0.0,4999.0
TXN00773,MISSING_PAYMENT,1999.0,0.0,1999.0
TXN00186,MISSING_PAYMENT,2499.0,0.0,2499.0
TXN00467,MISSING_PAYMENT,5999.0,0.0,5999.0
TXN00790,MISSING_PAYMENT,1499.0,0.0,1499.0
TXN00175,MISSING_PAYMENT,2499.0,0.0,2499.0
TXN00151,MISSING_PAYMENT,1499.0,0.0,1499.0
TXN00742,MISSING_PAYMENT,5999.0,0.0,5999.0
TXN00114,MISSING_PAYMENT,999.0,0.0,999.0
TXN00429,MISSING_SETTLEMENT,1970.69,0.0,1970.69
TXN00966,MISSING_SETTLEMENT,5857.42,0.0,5857.42
TXN00019,MISSING_SETTLEMENT,295.47,0.0,295.47
TXN00190,MISSING_SETTLEMENT,1963.62,0.0,1963.62
TXN00415,MISSING_SETTLEMENT,984.85,0.0,984.85
TXN00590,MISSING_SETTLEMENT,2469.51,0.0,2469.51
TXN00667,MISSING_SETTLEMENT,195.48,0.0,195.48
TXN00764,MISSING_SETTLEMENT,195.48,0.0,195.48
TXN00222,MISSING_SETTLEMENT,787.68,0.0,787.68
TXN00587,MISSING_SETTLEMENT,3942.37,0.0,3942.37
TXN00582,MISSING_SETTLEMENT,7904.61,0.0,7904.61
TXN00300,MISSING_SETTLEMENT,1956.54,0.0,1956.54
TXN00639,MISSING_SETTLEMENT,1472.47,0.0,1472.47
TXN00387,MISSING_SETTLEMENT,5857.42,0.0,5857.42
TXN00365,MISSING_SETTLEMENT,196.65,0.0,196.65
TXN00880,MISSING_SETTLEMENT,1463.62,0.0,1463.62
TXN00335,MISSING_SETTLEMENT,1467.16,0.0,1467.16
TXN00017,MISSING_SETTLEMENT,981.32,0.0,981.32
TXN00203,MISSING_SETTLEMENT,1467.16,0.0,1467.16
TXN00002,MISSING_SETTLEMENT,5892.82,0.0,5892.82
TXN00039,DUPLICATE_PAYMENT,299.0,598.0,299.0
TXN00291,DUPLICATE_PAYMENT,799.0,1598.0,799.0
TXN00494,DUPLICATE_PAYMENT,9999.0,19998.0,9999.0
TXN00248,DUPLICATE_PAYMENT,3999.0,7998.0,3999.0
TXN00507,DUPLICATE_PAYMENT,5999.0,11998.0,5999.0
TXN00897,DUPLICATE_PAYMENT,3999.0,7998.0,3999.0
TXN00714,DUPLICATE_PAYMENT,799.0,1598.0,799.0
TXN00892,DUPLICATE_PAYMENT,5999.0,11998.0,5999.0
TXN00077,DUPLICATE_PAYMENT,299.0,598.0,299.0
TXN00912,DUPLICATE_PAYMENT,199.0,398.0,199.0
TXN00793,DUPLICATE_PAYMENT,3999.0,7998.0,3999.0
TXN00509,DUPLICATE_PAYMENT,9999.0,19998.0,9999.0
TXN00178,DUPLICATE_PAYMENT,2999.0,5998.0,2999.0
TXN00843,DUPLICATE_PAYMENT,2499.0,4998.0,2499.0
TXN00201,DUPLICATE_PAYMENT,799.0,1598.0,799.0
TXN00766,DUPLICATE_SETTLEMENT,784.86,1569.72,784.86
TXN00910,DUPLICATE_SETTLEMENT,975.42,1950.84,975.42
TXN00294,DUPLICATE_SETTLEMENT,987.21,1974.42,987.21
TXN00539,DUPLICATE_SETTLEMENT,2945.92,5891.84,2945.92
TXN00025,DUPLICATE_SETTLEMENT,493.11,986.22,493.11
TXN00695,DUPLICATE_SETTLEMENT,7857.42,15714.84,7857.42
TXN00211,DUPLICATE_SETTLEMENT,2956.53,5913.06,2956.53
TXN00425,DUPLICATE_SETTLEMENT,1477.77,2955.54,1477.77
TXN00529,DUPLICATE_SETTLEMENT,493.11,986.22,493.11
TXN00035,DUPLICATE_SETTLEMENT,7857.42,15714.84,7857.42
TXN00929,FAILED_PAYMENT,SUCCESS,FAILED,1499.0
TXN00399,FAILED_PAYMENT,SUCCESS,FAILED,999.0
TXN00608,FAILED_PAYMENT,SUCCESS,FAILED,299.0
